title,year,genre,industry,overview
Avengers Infinity War,2018,Action,Hollywood,
John Wick Chapter 3 Parabellum,2019,Action,Hollywood,
Fast and Furious Presents - Hobbs and Shaw,2019,Action,Hollywood,
Fast and Furious 9,2021,Action,Hollywood,
John Wick Chapter 4,2023,Action,Hollywood,
Extraction 2020,2020,Action,Hollywood,
Angel Has Fallen,2019,Action,Hollywood,
Mission Impossible Fallout,2018,Action,Hollywood,
Thor 2 - The Dark World,2013,Action,Hollywood,
6 Underground,2019,Action,Hollywood,
John Wick,2014,Action,Hollywood,
Fast and Furious 7,2015,Action,Hollywood,
The Equalizer 2,2018,Action,Hollywood,
John Wick Chapter 2 2017,2017,Action,Hollywood,
Fast X,2023,Action,Hollywood,
The Fate of the Furious [Part 8],2017,Action,Hollywood,
Batman v Superman - Dawn of Justice,2016,Action,Hollywood,
Doctor Strange,2016,Action,Hollywood,
Extraction 2 2023,2023,Action,Hollywood,
Mechanic Resurrection,2016,Action,Hollywood,
Rambo Last Blood,2019,Action,Hollywood,
Tomb Raider 2018,2018,Action,Hollywood,
xXx Return of Xander Cage,2017,Action,Hollywood,
Uncharted,2022,Action,Hollywood,
The Beekeeper,2024,Action,Hollywood,
Justice League,2017,Action,Hollywood,
Wrath of Man,2021,Action,Hollywood,
The Lord of the Rings 1 - The Fellowship of the Ring,2001,Action,Hollywood,
Triple Threat,2019,Action,Hollywood,
The Old Guard,2020,Action,Hollywood,
No Time to Die,2021,Action,Hollywood,
Mission Impossible Dead Reckoning Part One,2023,Action,Hollywood,
Skyfall,2012,Action,Hollywood,
Dragon Ball Super Broly,2019,Action,Hollywood,
Pirates of the Caribbean Dead Men Tell No Tales,2017,Action,Hollywood,
Wonder Woman 2017,2017,Action,Hollywood,
Fast and Furious 5,2011,Action,Hollywood,
Wonder Woman 1984,2020,Action,Hollywood,
Wrath of the Titans,2012,Action,Hollywood,
Mission Impossible - Rogue Nation,2015,Action,Hollywood,
Pirates of the Caribbean - At Worlds End,2007,Action,Hollywood,
Thor 1,2011,Action,Hollywood,
The Wolverine,2013,Action,Hollywood,
Kung Fu Panda 3,2016,Action,Hollywood,
The Equalizer 3,2023,Action,Hollywood,
Pirates of the Caribbean: The Curse of the Black Pearl,2003,Action,Hollywood,
Pirates of the Caribbean - Dead Mans Chest,2006,Action,Hollywood,
X-Men Apocalypse,2016,Action,Hollywood,
Birds of Prey,2020,Action,Hollywood,
Assassins Creed 2016,2016,Action,Hollywood,
Without Remorse,2021,Action,Hollywood,
Jack Reacher,2012,Action,Hollywood,
The Amazing Spider-Man 2,2014,Action,Hollywood,
Pirates of the Caribbean On Stranger Tides,2011,Action,Hollywood,
Anna 2019,2019,Action,Hollywood,
Mile 22,2018,Action,Hollywood,
Baby Driver 2017,2017,Action,Hollywood,
Olympus Has Fallen,2013,Action,Hollywood,
Jack Reacher Never Go Back,2016,Action,Hollywood,
Robin Hood 2018,2018,Action,Hollywood,
The Mummy 2017,2017,Action,Hollywood,
Hitman Agent 47,2015,Action,Hollywood,
Man of Steel,2013,Action,Hollywood,
The Expendables 2,2012,Action,Hollywood,
The Lord of the Rings 3 - The Two Towers,2002,Action,Hollywood,
The Great Wall 2016,2016,Action,Hollywood,
Gods of Egypt,2016,Action,Hollywood,
The Equalizer,2014,Action,Hollywood,
The Amazing Spider-Man in English,2012,Action,Hollywood,
Despicable Me 3 2017,2017,Action,Hollywood,
Escape Plan The Extractors,2019,Action,Hollywood,
Kong Skull Island,2017,Action,Hollywood,
Polar,2019,Action,Hollywood,
London Has Fallen,2016,Action,Hollywood,
Plane 2023,2023,Action,Hollywood,
Zootopia,2016,Action,Hollywood,
Fast and Furious 6,2013,Action,Hollywood,
300,2006,Action,Hollywood,
Warcraft The Beginning,2016,Action,Hollywood,
Sisu,2023,Action,Hollywood,
The Predator,2018,Action,Hollywood,
Mission Impossible - Ghost Protocol,2011,Action,Hollywood,
Suicide Squad Hell to Pay 2018,2018,Action,Hollywood,
Spectre,2015,Action,Hollywood,
Memory 2022,2022,Action,Hollywood,
The Gentlemen,2020,Action,Hollywood,
The Expendables 3,2014,Action,Hollywood,
Monster Hunter,2020,Action,Hollywood,
Justice League Dark 2017,2017,Action,Hollywood,
Death Race 4 - Beyond Anarchy,2018,Action,Hollywood,
The Contractor 2022,2022,Action,Hollywood,
Fast and Furious [Part 4],2009,Action,Hollywood,
Pacific Rim,2013,Action,Hollywood,
The Last Witch Hunter,2015,Action,Hollywood,
Hunter Killer,2018,Action,Hollywood,
Superfly,2018,Action,Hollywood,
Jason Bourne,2016,Action,Hollywood,
Nobody,2021,Action,Hollywood,
Boyka Undisputed 2016,2016,Action,Hollywood,
Homefront,2013,Action,Hollywood,
Mortal Kombat Legends Scorpions Revenge,2020,Action,Hollywood,
Taken 3,2014,Action,Hollywood,
Wanted 2008,2008,Action,Hollywood,
The Gray Man 2022,2022,Action,Hollywood,
Hercules,2014,Action,Hollywood,
Bright,2017,Action,Hollywood,
The Incredibles,2004,Action,Hollywood,
The Last Airbender,2010,Action,Hollywood,
How to Train Your Dragon 2,2014,Action,Hollywood,
The Raid: Redemption,2011,Action,Hollywood,
Blacklight,2022,Action,Hollywood,
Damsel 2024,2024,Action,Hollywood,
Max Steel,2016,Action,Hollywood,
Maleficent,2014,Action,Hollywood,
Accident Man,2018,Action,Hollywood,
Justice League The Flashpoint Paradox,2013,Action,Hollywood,
Avengers Grimm Time Wars 2018,2018,Action,Hollywood,
Escape Plan 2 Hades,2018,Action,Hollywood,
Clash of the Titans,2010,Action,Hollywood,
Avengement,2019,Action,Hollywood,
The Marvels,2023,Action,Hollywood,
Spider-Man 3,2007,Action,Hollywood,
Underworld Evolution,2006,Action,Hollywood,
The Dark Tower 2017,2017,Action,Hollywood,
Safe,2012,Action,Hollywood,
The Fast and the Furious [Part 1],2001,Action,Hollywood,
Arthur and Merlin Knights of Camelot,2020,Action,Hollywood,
Taken,2008,Action,Hollywood,
Heart of Stone,2023,Action,Hollywood,
The Transporter Refueled,2015,Action,Hollywood,
Big Hero 6,2014,Action,Hollywood,
The Misfits 2021,2021,Action,Hollywood,
Land of Bad,2024,Action,Hollywood,
Ghost Rider Spirit of Vengeance,2011,Action,Hollywood,
The Fast and the Furious - Tokyo Drift [Part 3],2006,Action,Hollywood,
The Expendables 1,2010,Action,Hollywood,
A Good Day to Die Hard,2013,Action,Hollywood,
Teen Titans The Judas Contract,2017,Action,Hollywood,
Atomic Blonde 2017,2017,Action,Hollywood,
